Enumeration code,Enumeration,Value code,Value,Position,Read-only
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,scholaru,Scholar Universe,82,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,scope,Scope,83,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,scopus,Scopus Author Identifier,84,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sici,Serial Item and Contribution Identifier,85,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,spotify,Spotify,86,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfbsb,Sports Reference: Baseball,87,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfbsk,Sports Reference: Basketball,88,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfcbb,Sports Reference: College Basketball,89,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfcfb,Sports Reference: College Football,90,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfhoc,Sports Reference: Hockey,91,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfoly,Sports Reference: Olympic Sports,92,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,sprfpfb,Sports Reference: Pro Football,93,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,stock-number,"Publisher, distributor, or vendor stock number",94,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,strn,Standard Technical Report Number,95,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,svfilm,Svensk Filmdatabas,96,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,tatearid,Tate Artist Identifier,97,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,theatr,Theatricalia,98,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,trove,Trove (National Library of Australia),99,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,upc,Universal Product Code,100,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,uri,Uniform Resource Identifier,101,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,urn,Uniform Resource Name,102,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,viaf,Virtual International Authority File number,103,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,videorecording-identifier,Publisher-assigned videorecording number,104,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,wikidata,Wikidata (Wikimedia Foundation),105,0
rights_statement_external_document_identifier_type,Rights Statement External Document Identifier Type,wndla,Web NDL Authorities (Tokyo: National Diet Library (NDL)),106,0
rights_statement_ip_status,Rights Statement IP Status,copyrighted,Copyrighted,0,0
rights_statement_ip_status,Rights Statement IP Status,public_domain,Public Domain,1,0
rights_statement_ip_status,Rights Statement IP Status,unknown,Unknown,2,0
rights_statement_other_rights_basis,Rights Statement Other Rights Basis,donor,Donor,0,0
rights_statement_other_rights_basis,Rights Statement Other Rights Basis,policy,Policy,1,0
rights_statement_rights_type,Rights Statement Rights Type,copyright,Copyright,0,0
rights_statement_rights_type,Rights Statement Rights Type,license,License,1,0
rights_statement_rights_type,Rights Statement Rights Type,statute,Statute,2,0
rights_statement_rights_type,Rights Statement Rights Type,other,Other,3,0
romanization,Romanization,int_std,International standard,0,0
romanization,Romanization,nat_std,National standard,1,0
romanization,Romanization,nl_assoc_std,National library association standard,2,0
romanization,Romanization,nl_bib_agency_std,National library or bibliographic agency standard,3,0
romanization,Romanization,local_standard,Local standard,4,0
romanization,Romanization,unknown_standard,Standard of unknown origin,5,0
romanization,Romanization,conv_rom_cat_agency,Conventional romanization or conventional form of name in language of\ \ cataloging agency,6,0
romanization,Romanization,not_applicable,Not applicable,7,0
script_iso15924,Language Script ISO 15924,Adlm,Adlam,0,0
script_iso15924,Language Script ISO 15924,Afak,Afaka,1,0
script_iso15924,Language Script ISO 15924,Aghb,Caucasian Albanian,2,0
script_iso15924,Language Script ISO 15924,Ahom,"Ahom, Tai Ahom",3,0
script_iso15924,Language Script ISO 15924,Arab,Arabic,4,0
script_iso15924,Language Script ISO 15924,Aran,Arabic (Nastaliq variant),5,0
script_iso15924,Language Script ISO 15924,Armi,Imperial Aramaic,6,0
script_iso15924,Language Script ISO 15924,Armn,Armenian,7,0
script_iso15924,Language Script ISO 15924,Avst,Avestan,8,0
script_iso15924,Language Script ISO 15924,Bali,Balinese,9,0
script_iso15924,Language Script ISO 15924,Bamu,Bamum,10,0
script_iso15924,Language Script ISO 15924,Bass,Bassa Vah,11,0
script_iso15924,Language Script ISO 15924,Batk,Batak,12,0
script_iso15924,Language Script ISO 15924,Beng,Bengali (Bangla),13,0
script_iso15924,Language Script ISO 15924,Bhks,Bhaiksuki,14,0
script_iso15924,Language Script ISO 15924,Blis,Blissymbols,15,0
script_iso15924,Language Script ISO 15924,Bopo,Bopomofo,16,0
script_iso15924,Language Script ISO 15924,Brah,Brahmi,17,0
script_iso15924,Language Script ISO 15924,Brai,Braille,18,0
script_iso15924,Language Script ISO 15924,Bugi,Buginese,19,0
script_iso15924,Language Script ISO 15924,Buhd,Buhid,20,0
script_iso15924,Language Script ISO 15924,Cakm,Chakma,21,0
script_iso15924,Language Script ISO 15924,Cans,Unified Canadian Aboriginal Syllabics,22,0
script_iso15924,Language Script ISO 15924,Cari,Carian,23,0
script_iso15924,Language Script ISO 15924,Cham,Cham,24,0
script_iso15924,Language Script ISO 15924,Cher,Cherokee,25,0
script_iso15924,Language Script ISO 15924,Cirt,Cirth,26,0
script_iso15924,Language Script ISO 15924,Copt,Coptic,27,0
script_iso15924,Language Script ISO 15924,Cpmn,Cypro-Minoan,28,0
script_iso15924,Language Script ISO 15924,Cprt,Cypriot syllabary,29,0
script_iso15924,Language Script ISO 15924,Cyrl,Cyrillic,30,0
script_iso15924,Language Script ISO 15924,Cyrs,Cyrillic (Old Church Slavonic variant),31,0
script_iso15924,Language Script ISO 15924,Deva,Devanagari (Nagari),32,0
script_iso15924,Language Script ISO 15924,Dogr,Dogra,33,0
script_iso15924,Language Script ISO 15924,Dsrt,Deseret (Mormon),34,0
script_iso15924,Language Script ISO 15924,Dupl,"Duployan shorthand, Duployan stenography",35,0
script_iso15924,Language Script ISO 15924,Egyd,Egyptian demotic,36,0
script_iso15924,Language Script ISO 15924,Egyh,Egyptian hieratic,37,0
script_iso15924,Language Script ISO 15924,Egyp,Egyptian hieroglyphs,38,0
script_iso15924,Language Script ISO 15924,Elba,Elbasan,39,0
script_iso15924,Language Script ISO 15924,Elym,Elymaic,40,0
script_iso15924,Language Script ISO 15924,Ethi,Ethiopic (Geʻez),41,0
script_iso15924,Language Script ISO 15924,Geok,Khutsuri (Asomtavruli and Nuskhuri),42,0
script_iso15924,Language Script ISO 15924,Geor,Georgian (Mkhedruli and Mtavruli),43,0
script_iso15924,Language Script ISO 15924,Glag,Glagolitic,44,0
script_iso15924,Language Script ISO 15924,Gong,Gunjala Gondi,45,0
script_iso15924,Language Script ISO 15924,Gonm,Masaram Gondi,46,0
script_iso15924,Language Script ISO 15924,Goth,Gothic,47,0
script_iso15924,Language Script ISO 15924,Gran,Grantha,48,0
script_iso15924,Language Script ISO 15924,Grek,Greek,49,0
script_iso15924,Language Script ISO 15924,Gujr,Gujarati,50,0
script_iso15924,Language Script ISO 15924,Guru,Gurmukhi,51,0
script_iso15924,Language Script ISO 15924,Hanb,Han with Bopomofo (alias for Han + Bopomofo),52,0
script_iso15924,Language Script ISO 15924,Hang,"Hangul (Hangŭl, Hangeul)",53,0
script_iso15924,Language Script ISO 15924,Hani,"Han (Hanzi, Kanji, Hanja)",54,0
script_iso15924,Language Script ISO 15924,Hano,Hanunoo (Hanunóo),55,0
script_iso15924,Language Script ISO 15924,Hans,Han (Simplified variant),56,0
script_iso15924,Language Script ISO 15924,Hant,Han (Traditional variant),57,0
script_iso15924,Language Script ISO 15924,Hatr,Hatran,58,0
script_iso15924,Language Script ISO 15924,Hebr,Hebrew,59,0
script_iso15924,Language Script ISO 15924,Hira,Hiragana,60,0
script_iso15924,Language Script ISO 15924,Hluw,"Anatolian Hieroglyphs (Luwian Hieroglyphs, Hittite Hieroglyphs)",61,0
script_iso15924,Language Script ISO 15924,Hmng,Pahawh Hmong,62,0
script_iso15924,Language Script ISO 15924,Hmnp,Nyiakeng Puachue Hmong,63,0
script_iso15924,Language Script ISO 15924,Hrkt,Japanese syllabaries (alias for Hiragana + Katakana),64,0
script_iso15924,Language Script ISO 15924,Hung,Old Hungarian (Hungarian Runic),65,0
script_iso15924,Language Script ISO 15924,Inds,Indus (Harappan),66,0
script_iso15924,Language Script ISO 15924,Ital,"Old Italic (Etruscan, Oscan, etc.)",67,0
script_iso15924,Language Script ISO 15924,Jamo,Jamo (alias for Jamo subset of Hangul),68,0
script_iso15924,Language Script ISO 15924,Java,Javanese,69,0
script_iso15924,Language Script ISO 15924,Jpan,Japanese (alias for Han + Hiragana + Katakana),70,0
script_iso15924,Language Script ISO 15924,Jurc,Jurchen,71,0
script_iso15924,Language Script ISO 15924,Kali,Kayah Li,72,0
script_iso15924,Language Script ISO 15924,Kana,Katakana,73,0
script_iso15924,Language Script ISO 15924,Khar,Kharoshthi,74,0
script_iso15924,Language Script ISO 15924,Khmr,Khmer,75,0
script_iso15924,Language Script ISO 15924,Khoj,Khojki,76,0
script_iso15924,Language Script ISO 15924,Kitl,Khitan large script,77,0
script_iso15924,Language Script ISO 15924,Kits,Khitan small script,78,0
script_iso15924,Language Script ISO 15924,Knda,Kannada,79,0
script_iso15924,Language Script ISO 15924,Kore,Korean (alias for Hangul + Han),80,0
script_iso15924,Language Script ISO 15924,Kpel,Kpelle,81,0
script_iso15924,Language Script ISO 15924,Kthi,Kaithi,82,0
script_iso15924,Language Script ISO 15924,Lana,Tai Tham (Lanna),83,0
script_iso15924,Language Script ISO 15924,Laoo,Lao,84,0
script_iso15924,Language Script ISO 15924,Latf,Latin (Fraktur variant),85,0
script_iso15924,Language Script ISO 15924,Latg,Latin (Gaelic variant),86,0
script_iso15924,Language Script ISO 15924,Latn,Latin,87,0
script_iso15924,Language Script ISO 15924,Leke,Leke,88,0
script_iso15924,Language Script ISO 15924,Lepc,Lepcha (Róng),89,0
script_iso15924,Language Script ISO 15924,Limb,Limbu,90,0
script_iso15924,Language Script ISO 15924,Lina,Linear A,91,0
script_iso15924,Language Script ISO 15924,Linb,Linear B,92,0
script_iso15924,Language Script ISO 15924,Lisu,Lisu (Fraser),93,0
script_iso15924,Language Script ISO 15924,Loma,Loma,94,0
script_iso15924,Language Script ISO 15924,Lyci,Lycian,95,0
script_iso15924,Language Script ISO 15924,Lydi,Lydian,96,0
script_iso15924,Language Script ISO 15924,Mahj,Mahajani,97,0
script_iso15924,Language Script ISO 15924,Maka,Makasar,98,0
script_iso15924,Language Script ISO 15924,Mand,"Mandaic, Mandaean",99,0
script_iso15924,Language Script ISO 15924,Mani,Manichaean,100,0
script_iso15924,Language Script ISO 15924,Marc,Marchen,101,0
script_iso15924,Language Script ISO 15924,Maya,Mayan hieroglyphs,102,0
script_iso15924,Language Script ISO 15924,Medf,"Medefaidrin (Oberi Okaime, Oberi Ɔkaimɛ)",103,0
script_iso15924,Language Script ISO 15924,Mend,Mende Kikakui,104,0
script_iso15924,Language Script ISO 15924,Merc,Meroitic Cursive,105,0
script_iso15924,Language Script ISO 15924,Mero,Meroitic Hieroglyphs,106,0
script_iso15924,Language Script ISO 15924,Mlym,Malayalam,107,0
script_iso15924,Language Script ISO 15924,Modi,"Modi, Moḍī",108,0
script_iso15924,Language Script ISO 15924,Mong,Mongolian,109,0
script_iso15924,Language Script ISO 15924,Moon,"Moon (Moon code, Moon script, Moon type)",110,0
script_iso15924,Language Script ISO 15924,Mroo,"Mro, Mru",111,0
script_iso15924,Language Script ISO 15924,Mtei,"Meitei Mayek (Meithei, Meetei)",112,0
script_iso15924,Language Script ISO 15924,Mult,Multani,113,0
script_iso15924,Language Script ISO 15924,Mymr,Myanmar (Burmese),114,0
script_iso15924,Language Script ISO 15924,Nand,Nandinagari,115,0
script_iso15924,Language Script ISO 15924,Narb,Old North Arabian (Ancient North Arabian),116,0
script_iso15924,Language Script ISO 15924,Nbat,Nabataean,117,0
script_iso15924,Language Script ISO 15924,Newa,"Newa, Newar, Newari, Nepāla lipi",118,0
script_iso15924,Language Script ISO 15924,Nkdb,"Naxi Dongba (na²¹ɕi³³ to³³ba²¹, Nakhi Tomba)",119,0
script_iso15924,Language Script ISO 15924,Nkgb,"Naxi Geba (na²¹ɕi³³ gʌ²¹ba²¹, 'Na-'Khi ²Ggŏ-¹baw, Nakhi Geba)",120,0
script_iso15924,Language Script ISO 15924,Nkoo,N’Ko,121,0
script_iso15924,Language Script ISO 15924,Nshu,Nüshu,122,0
script_iso15924,Language Script ISO 15924,Ogam,Ogham,123,0
script_iso15924,Language Script ISO 15924,Olck,"Ol Chiki (Ol Cemet’, Ol, Santali)",124,0
script_iso15924,Language Script ISO 15924,Orkh,"Old Turkic, Orkhon Runic",125,0
script_iso15924,Language Script ISO 15924,Orya,Oriya (Odia),126,0
script_iso15924,Language Script ISO 15924,Osge,Osage,127,0
script_iso15924,Language Script ISO 15924,Osma,Osmanya,128,0
script_iso15924,Language Script ISO 15924,Palm,Palmyrene,129,0
script_iso15924,Language Script ISO 15924,Pauc,Pau Cin Hau,130,0
script_iso15924,Language Script ISO 15924,Perm,Old Permic,131,0
script_iso15924,Language Script ISO 15924,Phag,Phags-pa,132,0
script_iso15924,Language Script ISO 15924,Phli,Inscriptional Pahlavi,133,0
script_iso15924,Language Script ISO 15924,Phlp,Psalter Pahlavi,134,0
script_iso15924,Language Script ISO 15924,Phlv,Book Pahlavi,135,0
script_iso15924,Language Script ISO 15924,Phnx,Phoenician,136,0
script_iso15924,Language Script ISO 15924,Plrd,Miao (Pollard),137,0
script_iso15924,Language Script ISO 15924,Piqd,Klingon (KLI pIqaD),138,0
script_iso15924,Language Script ISO 15924,Prti,Inscriptional Parthian,139,0
script_iso15924,Language Script ISO 15924,Qaaa,Reserved for private use (start),140,0
script_iso15924,Language Script ISO 15924,Qabx,Reserved for private use (end),141,0
script_iso15924,Language Script ISO 15924,Rjng,"Rejang (Redjang, Kaganga)",142,0
script_iso15924,Language Script ISO 15924,Rohg,Hanifi Rohingya,143,0
script_iso15924,Language Script ISO 15924,Roro,Rongorongo,144,0
script_iso15924,Language Script ISO 15924,Runr,Runic,145,0
script_iso15924,Language Script ISO 15924,Samr,Samaritan,146,0
script_iso15924,Language Script ISO 15924,Sara,Sarati,147,0
script_iso15924,Language Script ISO 15924,Sarb,Old South Arabian,148,0
script_iso15924,Language Script ISO 15924,Saur,Saurashtra,149,0
script_iso15924,Language Script ISO 15924,Sgnw,SignWriting,150,0
script_iso15924,Language Script ISO 15924,Shaw,Shavian (Shaw),151,0
script_iso15924,Language Script ISO 15924,Shrd,"Sharada, Śāradā",152,0
script_iso15924,Language Script ISO 15924,Shui,Shuishu,153,0
script_iso15924,Language Script ISO 15924,Sidd,"Siddham, Siddhaṃ, Siddhamātṛkā",154,0
script_iso15924,Language Script ISO 15924,Sind,"Khudawadi, Sindhi",155,0
script_iso15924,Language Script ISO 15924,Sinh,Sinhala,156,0
script_iso15924,Language Script ISO 15924,Sogd,Sogdian,157,0
script_iso15924,Language Script ISO 15924,Sogo,Old Sogdian,158,0
script_iso15924,Language Script ISO 15924,Sora,Sora Sompeng,159,0
script_iso15924,Language Script ISO 15924,Soyo,Soyombo,160,0
script_iso15924,Language Script ISO 15924,Sund,Sundanese,161,0
script_iso15924,Language Script ISO 15924,Sylo,Syloti Nagri,162,0
script_iso15924,Language Script ISO 15924,Syrc,Syriac,163,0
script_iso15924,Language Script ISO 15924,Syre,Syriac (Estrangelo variant),164,0
script_iso15924,Language Script ISO 15924,Syrj,Syriac (Western variant),165,0
script_iso15924,Language Script ISO 15924,Syrn,Syriac (Eastern variant),166,0
script_iso15924,Language Script ISO 15924,Tagb,Tagbanwa,167,0
script_iso15924,Language Script ISO 15924,Takr,"Takri, Ṭākrī, Ṭāṅkrī",168,0
script_iso15924,Language Script ISO 15924,Tale,Tai Le,169,0
script_iso15924,Language Script ISO 15924,Talu,New Tai Lue,170,0
script_iso15924,Language Script ISO 15924,Taml,Tamil,171,0
script_iso15924,Language Script ISO 15924,Tang,Tangut,172,0
script_iso15924,Language Script ISO 15924,Tavt,Tai Viet,173,0
script_iso15924,Language Script ISO 15924,Telu,Telugu,174,0
script_iso15924,Language Script ISO 15924,Teng,Tengwar,175,0
script_iso15924,Language Script ISO 15924,Tfng,Tifinagh (Berber),176,0
script_iso15924,Language Script ISO 15924,Tglg,"Tagalog (Baybayin, Alibata)",177,0
script_iso15924,Language Script ISO 15924,Thaa,Thaana,178,0
script_iso15924,Language Script ISO 15924,Thai,Thai,179,0
script_iso15924,Language Script ISO 15924,Tibt,Tibetan,180,0
script_iso15924,Language Script ISO 15924,Tirh,Tirhuta,181,0
script_iso15924,Language Script ISO 15924,Ugar,Ugaritic,182,0
script_iso15924,Language Script ISO 15924,Vaii,Vai,183,0
script_iso15924,Language Script ISO 15924,Visp,Visible Speech,184,0
script_iso15924,Language Script ISO 15924,Wara,Warang Citi (Varang Kshiti),185,0
script_iso15924,Language Script ISO 15924,Wcho,Wancho,186,0
script_iso15924,Language Script ISO 15924,Wole,Woleai,187,0
script_iso15924,Language Script ISO 15924,Xpeo,Old Persian,188,0
script_iso15924,Language Script ISO 15924,Xsux,"Cuneiform, Sumero-Akkadian",189,0
script_iso15924,Language Script ISO 15924,Yiii,Yi,190,0
script_iso15924,Language Script ISO 15924,Zanb,"Zanabazar Square (Zanabazarin Dörböljin Useg, Xewtee Dörböljin Bicig, Horizontal Square\ \ Script)",191,0
script_iso15924,Language Script ISO 15924,Zinh,Code for inherited script,192,0
script_iso15924,Language Script ISO 15924,Zmth,Mathematical notation,193,0
script_iso15924,Language Script ISO 15924,Zsye,Symbols (Emoji variant),194,0
script_iso15924,Language Script ISO 15924,Zsym,Symbols,195,0
script_iso15924,Language Script ISO 15924,Zxxx,Code for unwritten documents,196,0
script_iso15924,Language Script ISO 15924,Zyyy,Code for undetermined script,197,0
script_iso15924,Language Script ISO 15924,Zzzz,Code for uncoded script,198,0
subject_source,Subject Source,aat,Art & Architecture Thesaurus,0,0
subject_source,Subject Source,fast,fast,1,0
subject_source,Subject Source,gmgpc,"TGM II, Genre and physical characteristic terms",2,0
subject_source,Subject Source,lcsh,Library of Congress Subject Headings,3,0
subject_source,Subject Source,local,Local sources,4,0
subject_source,Subject Source,mesh,Medical Subject Headings,5,0
subject_source,Subject Source,rbgenr,Genre Terms: A Thesaurus for Use in Rare Book and Special Collections Cataloguing,6,0
subject_source,Subject Source,tgn,Getty Thesaurus of Geographic Names,7,0
subject_source,Subject Source,tuca,tuca,8,0
subject_source,Subject Source,wik,wik,9,0
subject_source,Subject Source,ftamc,ftamc,10,0
subject_source,Subject Source,viaf,viaf,11,0
subject_source,Subject Source,lcgft,Library of Congress Genre/Form Terms,12,0
subject_source,Subject Source,lctgm,lctgm,13,0
subject_source,Subject Source,lcmpt,lcmpt,14,0
subject_source,Subject Source,ingest,Unspecified ingested source,15,0
subject_term_type,Subject Term Type,cultural_context,Cultural context,0,0
subject_term_type,Subject Term Type,function,Function,1,0
subject_term_type,Subject Term Type,genre_form,Genre / Form,2,0
subject_term_type,Subject Term Type,geographic,Geographic,3,0
subject_term_type,Subject Term Type,occupation,Occupation,4,0
subject_term_type,Subject Term Type,style_period,Style / Period,5,0
subject_term_type,Subject Term Type,technique,Technique,6,0
subject_term_type,Subject Term Type,temporal,Temporal,7,0
subject_term_type,Subject Term Type,topical,Topical,8,0
subject_term_type,Subject Term Type,uniform_title,Uniform Title,9,0
telephone_number_type,Telephone Number Type,business,business,0,0
telephone_number_type,Telephone Number Type,home,home,1,0
telephone_number_type,Telephone Number Type,cell,cell,2,0
telephone_number_type,Telephone Number Type,fax,fax,3,0
transliteration,Transliteration,ala-lc,ALA-LC Romanization Tables,0,0
user_defined_enum_1,Accession Status,novalue,No value defined,0,0
user_defined_enum_1,Accession Status,Complete,Complete,1,0
user_defined_enum_2,User Defined Enum 2,novalue,No value defined,0,0
user_defined_enum_3,User Defined Enum 3,novalue,No value defined,0,0
user_defined_enum_4,User Defined Enum 4,novalue,No value defined,0,0
